rating	family	certification	fantasy	writers_summary	year	id	biography	votes	directors_summary	cast_summary	title	sci_fi	crime	romance	animation	music	comedy	type	war	horror	adventure	freq	thriller	mystery	creators	drama	history	action	runtime	western
7.1	1	PG	0	Scott Frank|Don Roos	2008	tt0822832	0	119437	David Frankel	Owen Wilson|Jennifer Aniston|Eric Dane|Kathleen Turner	Marley & Me	0	0	0	0	0	1	feature	0	0	0	93	0	0	[]	1	0	0	6900	0
9	0	PG-13	0	Jonathan Nolan|Christopher Nolan	2008	tt0468569	0	1728937	Christopher Nolan	Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine	The Dark Knight	0	1	0	0	0	0	feature	0	0	0	73	1	0	[]	1	0	1	9120	0
8.8	0	PG-13	0	Christopher Nolan	2010	tt1375666	0	1519800	Christopher Nolan	Leonardo DiCaprio|Joseph Gordon-Levitt|Ellen Page|Ken Watanabe	Inception	1	0	0	0	0	0	feature	0	0	1	68	1	0	[]	0	0	1	8880	0
8.8	0	PG-13	0	Winston Groom|Eric Roth	1994	tt0109830	0	1299119	Robert Zemeckis	Tom Hanks|Robin Wright|Gary Sinise|Sally Field	Forrest Gump	0	0	0	0	0	1	feature	0	0	0	58	0	0	[]	1	0	0	8520	0
8.8	0	PG-13	1	J.R.R. Tolkien|Fran Walsh	2001	tt0120737	0	1275330	Peter Jackson	Elijah Wood|Ian McKellen|Orlando Bloom|Sean Bean	The Lord of the Rings: The Fellowship of the Ring	0	0	0	0	0	0	feature	0	0	1	56	0	0	[]	1	0	0	10680	0
7.7	0	PG-13	0	James Cameron	1997	tt0120338	0	815169	James Cameron	Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates	Titanic	0	0	1	0	0	0	feature	0	0	0	55	0	0	[]	1	0	0	11640	0
8.9	0	PG-13	1	J.R.R. Tolkien|Fran Walsh	2003	tt0167260	0	1253038	Peter Jackson	Elijah Wood|Viggo Mortensen|Ian McKellen|Orlando Bloom	The Lord of the Rings: The Return of the King	0	0	0	0	0	0	feature	0	0	1	54	0	0	[]	1	0	0	12060	0
8	0	PG-13	1	Ted Elliott|Terry Rossio	2003	tt0325980	0	833111	Gore Verbinski	Johnny Depp|Geoffrey Rush|Orlando Bloom|Keira Knightley	Pirates of the Caribbean: The Curse of the Black Pearl	0	0	0	0	0	0	feature	0	0	1	54	0	0	[]	0	0	1	8580	0
9.3	0	R	0	Stephen King|Frank Darabont	1994	tt0111161	0	1744790	Frank Darabont	Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler	The Shawshank Redemption	0	1	0	0	0	0	feature	0	0	0	53	0	0	[]	1	0	0	8520	0
8.7	0	PG-13	1	J.R.R. Tolkien|Fran Walsh	2002	tt0167261	0	1135063	Peter Jackson	Elijah Wood|Ian McKellen|Viggo Mortensen|Orlando Bloom	The Lord of the Rings: The Two Towers	0	0	0	0	0	0	feature	0	0	1	53	0	0	[]	1	0	0	10740	0
7.5	1	TV-PG	1	J.K. Rowling|Steve Kloves	2001	tt0241527	0	464122	Chris Columbus	Daniel Radcliffe|Rupert Grint|Richard Harris|Maggie Smith	Harry Potter and the Sorcerer's Stone	0	0	0	0	0	0	feature	0	0	1	51	0	0	[]	0	0	0	9120	0
8.2	1	G	0	Andrew Stanton|Andrew Stanton	2003	tt0266543	0	719519	Andrew Stanton|Lee Unkrich	Albert Brooks|Ellen DeGeneres|Alexander Gould|Willem Dafoe	Finding Nemo	0	0	0	1	0	1	feature	0	0	1	49	0	0	[]	0	0	0	6000	0
8.3	0	PG-13	0	Bob Kane|David S. Goyer	2005	tt0372784	0	1012463	Christopher Nolan	Christian Bale|Michael Caine|Ken Watanabe|Liam Neeson	Batman Begins	0	0	0	0	0	0	feature	0	0	1	48	0	0	[]	0	0	1	8400	0
8.9	0	R	0	Quentin Tarantino|Roger Avary	1994	tt0110912	0	1366297	Quentin Tarantino	John Travolta|Uma Thurman|Samuel L. Jackson|Bruce Willis	Pulp Fiction	0	1	0	0	0	0	feature	0	0	0	48	0	0	[]	1	0	0	9240	0
8.1	0	PG-13	1	Steve Kloves|J.K. Rowling	2011	tt1201607	0	564432	David Yates	Daniel Radcliffe|Emma Watson|Rupert Grint|Michael Gambon	Harry Potter and the Deathly Hallows: Part 2	0	0	0	0	0	0	feature	0	0	1	47	0	1	[]	1	0	0	7800	0
8.8	0	TV-MA	0	Chuck Palahniuk|Jim Uhls	1999	tt0137523	0	1393581	David Fincher	Brad Pitt|Edward Norton|Meat Loaf|Zach Grenier	Fight Club	0	0	0	0	0	0	feature	0	0	0	46	0	0	[]	1	0	0	8340	0
